0.023282,0.23406,671.19,1.4806,0.048986,4317.5,0.0,2784.94484938399,120.79724891308318
0.083977,0.24086,1262.1,1.7863,0.09242,-6081.8,2.7559927122902703,71372.5766323992,6368.788947125528
0.14371,0.16977,1921.4,5.2945,0.16536,671.63,0.0,547.688167658811,1141.5454075598448
-0.74036,-1.8722,-194.96,-13.546,-0.019119,18.553,1.132259981630558,3.659457247623753,-22.720865238607228
0.93896,2.2063,156.4,102.13,0.014424,109.45,0.0,423.20779522078726,870.7038210624418
0.074314,0.11749,2848.8,0.0,1.0434,-1961.1,0.0,4180.380286493861,448.78113383014113
-0.056491,-0.22391,-79926.0,-24.766,-3.7823,-245.67,3.847161494751376,5401.715039577836,-389.5510012350531
0.096234,0.15864,2113.3,2.6457,0.20672,1.4281,-0.218810399650851,0.7352244645799012,0.4266426752156499
-0.024207,-0.062422,3719.6,0.0852,0.14809,9985.3,2.3448589251043086,3229.1895737662503,-536.2935600181578
0.0025498,0.0084317,6542.0,0.0,0.67988,4367.3,0.0,539.3659458324586,17.93455016024867
-0.029958,-0.034145,36073.0,-0.28082,1.047,-508.0,0.0,1035.9946976649333,-129.00452657455284
-0.073787,-0.2884,-20605.0,-0.33457,0.49847,15463.0,4.225812134928916,135926.51195499298,-15010.964241076716
-0.0182,-0.027069,269.34,0.0,0.02412,-3512.4,0.0,12695.727607894163,-510.1402920756525
0.021218,0.046341,1702.9,1.5568,0.11258,-41.17,0.0,129.8287660433288,1.3500371414951935
0.038431,0.14577,2890.5,2.9184,0.20521,544.45,0.0,371.790494400437,30.85083942773563
-0.082433,-0.21324,-4222.1,0.22341,0.19621,8777.4,0.4570135746606334,13362.054529677724,-2480.301234375
0.043468,0.061602,3956.4,1.7256,0.26474,6.542,0.0158967516333854,572.6039387308534,68.44801142857143
-0.01918,-0.073714,3331.1,-0.018517,0.2237,34947.0,-3.718196037539104,55606.47286266648,-2584.763402332668
0.10096,0.75736,335.45,2.7426,0.022889,4109.1,0.0,3262.2261035249285,615.0339417962041
-0.6465,-0.375,-1135.1,-3.7917,-0.13035,-656.0,0.7894818252126836,273.00345415955724,-307.9936134182728
-0.001021,0.9647214984564108,0.0,1243.1867237708718,0.0,49.949,0.0,9.85211179116902,-0.050997929
-0.12051,-0.33283,-1452.8,-4.633,-0.17097,-247.03,0.0,3267.851945921634,-570.6702699076027
0.030283,0.052961,3305.3,2.9507,0.24783,-1633.2,0.0,3897.293943588031,160.1210683760684
-0.10316,-0.41555,-6775.6,0.2758,0.13959,2890.2,-1.5425552539744083,5067.414745331814,-925.3340028568288
0.12008,0.9044,453.79,27.996,0.045087,5.097,0.0,3.0290604385808524,0.9518223031105232
-1.1862,-2.9163,-907.05,-13466.0,-0.082779,-488.72,0.6814449502613388,2480.938118686228,-3983.232540882231
0.18453,0.64043,1489.5,8.2929,0.12607,507.57,0.0,5.411944086067365,73.40870563348288
0.040776,0.17349,889.51,0.43864,0.075365,2416.6,3.423582499509516,9737.28745265533,505.2139829059829
0.16418,0.36066,996.94,7.3333,0.091045,217.0,0.0,2.0,50.00085216746944
0.037647,0.20131,1551.5,4.9154,0.1306,-201.98,0.0,14429.204172024574,658.8061913013343
0.077928,0.3441,2266.3,0.75684,0.18999,24303.0,0.8703161893029463,33764.0145042304,4679.613025482626
0.099494,0.49895,829.69,0.91599,0.068902,94960.0,2.261744426799606,874240.4713680722,96579.75064378776
0.26153,1.0733,333.81,49.155,0.031571,334.66,0.0,1.9419717982939708,92.3879852651737
-0.086511,-0.4318,-1145.1,-0.45584,-0.10155,23068.0,2.4509021974084217,31181.821868368053,-5869.17166049056
0.48828,1.1376,305.64,20.549,0.027075,1504.0,0.0,1124.99065001122,2249.021896916057
0.038362,0.13704,2256.5,0.51046,0.17803,16355.0,1.5151973306918305,41327.63935917522,2458.3769592476488
0.021266,0.1601,902.46,0.29437,0.074618,13609.0,1.3337251951471834,8755.146680391148,419.5478633288485
0.031999,0.0642,1987.3,0.04676,0.19193,1232.9,1.4497640551267228,2377.3162877692293,131.74733843189912
0.009145,0.009615,18094.0,0.19906,0.5193,419.05,-0.5082558775287043,607.0109364814949,-97.46031523642732
-0.13925,-0.82352,646.0388796368468,-10.0,0.7210407760954268,428.24,1.0,84.46752394342673,-71.76846792634494
0.0097069,0.060833,2271.9,0.36424,0.19347,30884.0,0.4153128187165831,962958.3437266152,3040.980755829536
0.10383,0.50789,1334.1,3.7959,0.1002,8306.9,0.0,24448.597580716363,3451.2583886796187
1.3198,12.195,27.231,7.3734,0.0024512,277.82,2.524624943173208,8927.951667844976,13624.15323449634
0.16567,0.55366,546.9,0.98741,0.049372,9979.2,1.4414196897446732,4588.137931034484,2481.6000000000004
0.17233,0.34729,944.67,13.832,0.081515,1918.0,0.0,1548.0225988700563,962.0968783638322
0.10498,0.55395,394.88,0.70711,0.038946,29572.0,1.0966850828729282,109826.93307583749,14336.933511690124
0.080073,0.14919,1501.5,4.8708,0.12426,-5088.7,0.0,67120.84839211754,8561.816413629786
-0.064085,-0.12274,-7084.6,1321.9890348527476,0.50751,1077.6,1.8189904033705235,2003.5325834340424,-413.199281996051
0.19083,3.464,103.41,0.49993,0.05007,49333.0,1.0704815804642875,35983.22392414296,14143.76992624316
-0.21838,-0.26334,-2957.5,-1384.7,-0.26977,8.565,-0.4390511951643924,21.729203135702868,-38.74921690490988
0.067857,0.18023,2027.7,2.6631,0.13079,2061.8,0.0,113.76703636263312,203.18268036351944
0.25703,0.81772,423.01,22.749,0.037173,1600.3,0.0,287.84962676499686,569.3051966823829
0.089775,0.15014,2093.9,0.67663,0.18165,2725.6,1.7720969089390144,12529.190034016732,2671.4924783873707
2.7361,0.7998242245247957,0.0,0.9721,0.0,0.0,10.061035780855962,,
0.19986,3.4617,112.07,26.515,0.010343,6219.8,0.0,2986.985544830236,1574.9582334365034
-0.09928,-0.10251,-4178.6,-1.5302,-0.70456,-3782.2,0.0,4253.294948495344,-1483.004802527646
0.16325,0.48087,664.18,13834.0,0.061106,3413.9,0.0,1610.254233290883,997.730188048661
0.39554,5.8545,59.182,5.8285,0.0060686,136050.0,1.9343429235981189,54967.47606157328,65536.9675204409
0.037905,0.040036,2807.6,1.7391,0.20583,-1675.0,0.0,1799.9914030261348,73.9998878562317
0.051297,0.29445,934.51,3.8651,0.069597,1942.5,0.0,1259.8093261560412,179.19225125768585
0.0094276,0.014073,663.68,0.0,0.062201,829.48,0.0,50.00783746307349,25.11967379139764
0.11536,1.0209,298.08,8.726,0.026133,1873.2,0.0,742.567192579085,268.57653778337533
0.031244,0.0453,5832.5,0.028162,1.1892,3395.0,2.72465113301754,742.6121574031542,287.5595270827605
0.005278,0.010212,3775.3,0.79355,0.33155,-185.51,-0.3489958317544525,2885.922745445777,10.78708987376096
0.12414,0.19281,1713.8,0.32917,0.1932,11783.0,1.65796681166425,3134.443498616727,4300.300760699559
-0.046565,-0.074622,268.97,0.0,0.023517,669.96,0.0,1146.838303262693,-225.0031547060945
0.27915,1.3659,244.27,16.248,0.022086,8463.2,0.0,1870.7338638373124,3625.6941068139968
0.077822,0.23448,1180.0,0.4417,0.10672,10714.0,1.636426717380689,27365.140988966083,3568.1415895308014
0.001847,0.005439,5567.6,0.52592,0.36203,1.5195,0.0,4.170440510498148,0.0085718477151604
-0.20867,-0.093456,-5361.9,-98.538,-0.4285,-69.608,9.151770738486606,-13.729720265865048,-11.782204218040237
0.015188,0.016514,16821.0,1.3226,0.97112,213.23,0.0,15.948391922213911,33.781468615718246
0.15697,0.39267,894.97,3.3481,0.066298,841.8,0.0,4193.693020475265,1025.6973091488935
0.29088,1.3966,259.02,50.781,0.023514,522.97,0.0,65.49979334443846,173.9715153496305
0.15428,0.5716,512.01,1.7322,0.048373,5706.1,1.6319678506611357,18312.2593068036,4042.136102623235
0.22411,0.92256,319.75,2.0884,0.028794,29802.0,1.3575922538039356,6621.930896567049,8359.801627276249
0.28919,1.1906,22.147,0.0,0.00218,998.34,0.0,213.58521244277097,462.8889922555198
0.65515,14.876,23.713,27.498,0.0021489,3416.0,0.0,2203.7287916908585,3851.369667349292
0.11555,0.33126,1865.8,7.2447,0.11763,838.84,0.0,2697.668435439781,627.5279166127153
0.043592,0.21602,591.74,0.49825,0.050026,3894.7,2.313039089741237,10824.925651074238,803.8719810606061
-0.091549,-0.12105,-4975.5,0.058127,0.677,-3292.2,0.1293187254912669,8340.384566665822,-1544.3282854086704
0.37348,22.808,14.1,51.513,0.0012726,1654.9,0.0,2191.3980772795894,1191.2495829493637
0.25552,1.1189,355.82,10.664,0.030058,3905.7,0.0,2458.5798816568044,1677.6183215779024
-0.15907,-0.24105,-5364.6,-0.57788,-0.80289,-7030.1,3.0741183126925256,15623.83322962041,-3996.407936165624
0.1545,0.36898,1340.3,1.4699,0.11402,-14714.0,1.387313915857605,75607.62550742511,12918.485547486827
0.020529,0.045245,3838.2,1321.9890348527476,0.35915,4237.0,1.0,6033.979407282929,386.0348526540032
0.1237,0.23152,1124.5,11.272,0.096055,98.761,0.5808973322554568,899.5445851170416,222.4914629593453
0.055112,0.089914,1547.6,0.098741,0.12899,-1626.1,0.8054688634054289,5267.403064364614,417.6359934043046
0.31313,0.64815,560.2,45.682,0.052026,6142.0,0.0,3673.884435937314,4802.010141611526
0.26702,0.73798,485.53,6.7337,0.042531,5723.3,0.0,856.8584004551307,2145.0517619081934
-0.034642,-0.078566,1460.9,-0.073537,0.10852,1627.8,0.3369320478032446,12258.453196776863,-858.944866102083
0.004949,0.051665,227.16,0.22352,0.018061,3726.9,12.263689634269548,17779.314950863467,45.85490236119974
-0.08098,-0.32046,-2131.3,-30.91,-0.20426,-35.422,0.0,612.8267677029809,-62.57031585376493
0.11716,0.26318,2029.6,3.1553,0.20933,4255.0,-1.242659610788665,5580.986608255401,1817.9745437880176
0.074551,0.2055,1836.9,0.0,3.0164,10248.0,-0.0033145095303885,16158.685608867723,3089.3596765062684
0.17668,0.28562,1178.7,40.066,0.11956,68.371,0.0,7.463023806664992,25.834964929626608
0.30547,0.53108,657.46,5.9406,0.051359,2393.0,-0.009090909090909,3726.021425012456,3507.0349124179857
0.0019845,0.0032176,5814.7,1.0229,0.27343,-5092.6,0.0,16115.312806556754,23.988864162665912
-0.10726,-0.37467,-3167.6,-5.6248,-0.48422,72.197,0.0,5508.698306119335,-835.0392754251055
0.1794,0.69292,472.06,5.9167,0.03827,3859.8,0.0,480.8161841646321,822.3306828528073
0.11533,0.4357,856.23,7.0421,0.071488,1021.2,0.0,9560.007489234227,1385.6120959332638
0.16478,0.34988,865.43,1.1053,0.080086,24704.0,1.2335841728365091,32722.69686734221,14265.751296247474
0.077897,0.21644,1220.3,2.7524,0.10161,-883.13,0.0,4394.993530407087,344.6379710487077
-0.043974,-0.25369,1923.0,0.62525,0.093042,235.0,0.0,9126.922479415876,-497.9947954315455
-0.47916,-3.7027,-746.46,-0.34728,-0.42224,-102.0,0.2636906252608731,17726.79874869656,-9701.135371179038
0.24277,1.5226,177.34,20.088,0.015742,13052.0,0.0,14146.209288462582,6323.928105709399
0.14866,0.62432,572.91,15.77,0.055619,2321.8,0.0,49.95051848027194,376.4239729700741
-0.004832,-0.011011,4036.4,0.020745,0.34479,957.25,-16.291183774834437,18807.96133291418,-170.18403914787152
0.0091754,0.088405,1271.1,1.042,0.11319,7576.2,14.429888615210237,6049.828315898746,84.95439518362431
0.25021,5.082,51.515,3.6245,0.004762,182710.0,1.5142080652252108,395801.74169230106,122745.73165045957
-0.086117,-0.18889,-4452.5,-2.1514,-1.1665,752.87,-0.1784200564348502,1318.7885369955156,-327.8961502553988
0.021648,0.073608,1493.7,2.1373,0.11972,5478.6,0.0,14259.018270782364,475.49796672450753
0.032676,0.052733,5332.4,1.427,0.19627,-1198.9,0.0,4162.991770547588,157.07896775871035
0.033917,0.048552,165.61,0.0,0.015407,8558.2,-0.0590647757761594,8686.499599078388,1940.4269630322888
0.44223,1.4047,316.32,47.068,0.028766,6760.3,-0.5844017818782081,1640.769865540508,4507.316241656994
0.031533,0.054673,3101.1,0.79789,0.15546,-1609.5,3.1728665207877462,33158.22002472188,2109.7479853649497
0.16351,4.8232,72.396,4.1078,0.0054557,14843.0,0.0,8869.965340026294,3210.710283928365
0.15473,1.087,267.29,1.4036,0.023248,7058.5,0.8212369934725003,14656.049500633291,3704.326320886689
-0.18286,-0.2953,-2649.2,0.0,0.29124,-2234.7,0.0,5539.662865642043,-1587.125653474191
0.25019,1.5885,187.2,0.37735,0.016887,23.26,1.828010711858987,3385.2915920767296,1012.213768872191
0.060649,0.31159,2922.1,11.7,0.25304,-106.0,0.0,2960.976563591162,215.00264205210527
-0.0046854,-0.013838,23386.0,0.046466,0.75269,18688.0,-46.17748751440645,50766.05454743018,-291.99146822498176
-0.0067247,-0.0098869,46342.0,0.17717,0.63214,2685.3,1.7673650869183757,2235.886761032473,-182.8718227137291
0.18033,1.3285,538.86,8.6597,0.044731,459.94,0.0,3066.675556740898,612.546068133428
0.06522,0.10216,3052.8,0.11505,0.33656,6211.0,1.4156853725850966,1979.538500764916,547.3898209270943
0.44151,3.5313,104.12,43.21,0.0094008,16233.0,0.0,19467.296668505503,18014.407012693227
0.13932,0.18613,2058.9,0.0,0.7210407760954268,-1397.3,0.0,2480.0766759553435,599.8023046586146
0.13141,0.22501,1353.5,28.303,0.12943,3132.8,0.0,991.926036158693,1053.290336466939
0.21848,0.87018,640.72,30.581,0.058104,1.5449,0.0,6.912304250559283,2.027420115488634
0.12752,0.94291,352.66,40.25,0.033959,3374.0,0.0,97.99878009817304,406.9999167013744
0.065942,0.15046,1376.0,0.52446,0.098929,2856.3,2.635497861757302,12565.659231885971,1291.7866580161476
0.22895,0.72204,516.93,5.6834,0.042028,6155.3,0.8407512557326927,38317.355577689246,12333.002327598975
0.21763,0.68607,369.01,1.0982,0.033408,13973.0,1.8842990396544597,14685.079505207514,7136.13126670872
-0.099884,-0.24049,-5360.0,0.0,0.39333,521.94,0.0,1909.4201573074813,-415.37291817385074
0.010617,0.04239,2896.5,0.13091,0.2173,6755.0,6.097861919562966,9623.055444754686,109.99763861033836
0.007335,0.054098,6398.4,0.22614,0.28763,27384.0,-11.94614860259032,8305.228678879048,117.71094459102902
0.11465,0.35474,719.89,9.1566,0.060789,87.946,4.820497165285651,721.5786019035116,95.04598172124906
0.003783,0.0079505,3255.5,1.1035,0.2101,432.2,0.0,1063.536591367685,1.605012623795061
0.12023,0.28931,1117.8,0.84804,0.15228,23210.0,2.3731181901355733,32031.023585100957,8317.924865613291
0.07948,0.13792,3559.2,250.16,0.65135,-214.57,0.0,2178.9507890407617,284.5047157703692
0.069777,0.16488,1640.8,0.68163,0.12642,3632.0,1.8200839818278227,3769.159722294289,646.9876916554795
0.11572,0.73762,400.87,1.4124,0.075578,1316.1,0.0,251.17370892018775,172.3520496052204
-0.16114,-0.36865,-3192.2,-0.97038,-1.8968,1015.3,0.8860618096065532,11233.804312948803,-3467.530862874534
0.036344,0.051858,1642.2,1.8497,0.12347,266.61,0.0,1345.292158643657,195.82219473748032
0.017984,0.038758,2484.7,0.083131,0.20442,726.56,1.0101757117437722,15641.765339074273,320.7235139338405
0.092934,0.4851,367.42,0.0,0.051907,8727.3,0.0,8830.61823332996,2018.4229604559137
0.23147,1.7961,187.44,2.1945,0.018739,97525.0,1.7351276623320515,186529.33975977355,67148.09338326256
0.029983,0.085777,1215.7,4.4607,0.10532,916.88,0.0,857.377968954554,70.70884288816828
0.19488,2.4486,872.35,3.1307,0.11598,10554.0,1.6816502463054188,32353.391986757,8932.208215547704
0.2399,0.42409,749.55,7.5251,0.064121,467.0,0.0,1107.0023230455602,687.0183920533913
0.18866,0.641,500.67,2.8529,0.044268,35192.0,1.3316018233859854,16806.91532546922,11285.10814715551
0.14368,0.89719,362.75,2666.7,0.033423,471.4,0.0,126.8534215979118,82.74449431071218
0.095129,0.28453,1247.2,10.92,0.11124,1671.0,0.0,3864.030523759972,791.0059663614651
-0.45814,-1.7502,-288.95,-12.245,-0.028933,513.72,0.2260444405640197,1756.607967173876,-1408.8936294522598
0.71947,6.3481,64.208,70.606,0.005796,716.0,0.0,2116.026834530248,2297.990453673551
-0.00086633,-0.0018618,4342.1,0.95794,0.25952,167.64,-118.0843327600337,572.3650517259039,-1.1990716743725232
0.58111,2.1471,153.23,289.45,0.013994,1295.5,-0.0093579528832751,909.5057568098848,1756.8504935707454
0.086321,0.16482,1813.6,0.90483,0.1322,-928.24,-0.9550746631758206,5860.10101010101,783.1859965863835
0.17903,0.43016,762.84,1.4227,0.062737,7443.7,2.784672959839133,4967.434100767434,3805.927776667142
-0.09244,-0.4902,-80806.0,-1.9365,0.87598,-851.1,0.0,6056.358073009323,-592.9731986735002
-0.073764,-0.07329,-5903.4,-2.3996,-0.82765,-26.452,3.638495743180956,25.4811675175802,-11.075067135883756
0.13862,0.41267,662.8,0.76634,0.058381,2825.6,1.7433992208916462,3311.4569660603784,1003.6905285191
-0.24028,-0.53951,-1702.7,-8.4597,-0.17073,-2125.7,0.0,9676.347414420976,-2647.799365953631
0.20677,0.54001,579.7,0.89569,0.050899,3581.7,1.492576292498912,9389.69720802202,3548.699595070422
0.18378,0.29567,1220.4,31.832,0.10883,2730.0,-0.0008944934160409184,1054.2982930408589,1289.994505091948
0.19515,2.3077,136.33,2.2711,0.013468,53958.0,3.158032282859339,21850.651980238115,16160.569231713678
0.0083851,0.014598,9215.4,1.4769,0.5338,4425.2,4.138054406029744,3184.7427132061894,134.34026022304832
-0.012075,-0.030413,3974.9,0.16319,0.25708,4626.4,-0.7308488612836438,56377.57278122373,1030.8655630152864
0.17952,0.43085,990.63,14.251,0.085283,956.7,0.0,2748.900956814068,1140.416892430279
0.11098,1.5565,297.24,11.639,0.02603,971.63,0.0,4424.947627288459,509.6278086836912
-0.082536,-0.23049,-12788.0,-1.1213,9.6489,-4424.0,1.0,15167.826653409677,-1381.428813559322
0.15641,0.32085,1146.0,1.0953,0.085688,4126.8,2.058883703088038,7409.375729392967,3520.6326388131342
0.1388,0.34164,907.13,289.7,0.084293,1559.9,0.0,399.3599590373784,331.87185166381084
0.031086,0.10612,1293.7,0.11224,0.13738,7357.8,2.4863925883034166,24973.86463919625,1101.680911068299
0.12778,0.21063,1704.3,0.42962,0.14609,3578.6,0.4382141180153389,22327.177439480907,6407.879791678168
0.085286,0.1181,2568.0,1321.9890348527476,0.19191,-985.0,0.8319067607813709,8620.689655172413,1949.9916292307264
-0.16848,-0.21744,-4048.0,-26.425,-0.39955,-94.052,3.415895061728395,222.64517198115664,-96.22809837857533
-0.073529,-0.14406,-3850.9,-2.4724,-0.59331,1662.0,0.1747881788138013,2925.850292232941,-598.211299052774
-0.12235,-0.1184,-3630.1,-0.62227,-0.50377,-387850.0,2.6102165917449938,357300.78304928605,-112047.99768600504
0.071164,0.2876,2019.7,0.71956,0.16863,6391.2,1.2897391939744811,55950.27575943272,4515.981874035957
0.078683,0.29996,1077.5,1.6609,0.064863,2513.2,0.0,108.9758043534819,224.82410477631785
0.074617,0.091398,2486.1,1.4356,0.094266,-1112.5,-3.551603521985607,8828.664391714943,2356.7130066865625
0.089988,0.26098,862.94,1321.9890348527476,0.078808,126.52,0.0,862.5579492773384,125.28816227180526
0.18851,0.61728,556.01,2.0849,0.054067,1254.5,0.0,72.32631882386856,311.0128511610202
0.061969,0.078642,4013.1,2.8034,0.25918,575.64,-1.042714905840017,43.00313760645451,113.9520930656934
-0.37257,-0.36525,-1440.7,-1.4462,-0.19453,-5518.5,-0.3174973830421129,5160.370301103423,-6272.714081950208
0.089171,0.15827,2030.9,0.50428,0.15481,6300.2,2.240863060860593,3087.8792334460622,1503.6918864125057
1.1819,20.239,17.992,54.818,0.0014333,36375.0,0.7937981216684998,401.2376319534068,36488.65600807447
0.12638,7.7576,633.12,7.7631,0.051903,363.22,0.0,663.5124767089255,126.81387931034484
0.07622,0.12568,1773.3,0.18577,0.13691,-7967.1,4.082786670165311,20544.352759154204,2436.025200577664
-0.10576,-0.12481,-8366.0,0.18161,0.47721,-1949.1,1.813256429652042,5118.03166767324,-2195.0698655080982
0.0011507,0.0037569,2250.4,0.42042,0.13767,-369.55,60.463196315286346,3359.5454545454545,-4.480151511617057
0.58315,1.2866,274.77,231.89,0.02526,369.89,0.0,3.3580571947344526,323.2501225476625
0.0047583,0.0058197,8902.6,-1.3731,5.5392,443.71,-18.80293382090242,191.4936774416296,-153.20533116169543
0.19192,1.278,282.13,1.0663,0.02519,3694.3,2.100197999166319,7983.187829544473,2103.215763436861
0.029234,0.040992,3826.2,2.3795,0.2739,-1526.4,0.0,5532.238773513102,369.5898993595609
-0.093856,-0.16334,-4967.6,-0.081921,0.82134,-4301.0,0.5513019945448346,21619.583794108778,-2986.0705158542355
0.081624,0.36854,608.15,0.77075,0.055037,16218.0,2.8249044398706262,32802.73457252078,3991.21730858829
0.19875,0.49983,870.12,12.766,0.073883,1820.8,0.0,3120.854258437173,1308.9743095291733
0.29439,1.0818,306.67,12.198,0.027252,1975.0,0.0,542.0017014736958,1017.999527261267
0.16062,0.28732,1378.7,3.801,0.11049,11241.0,0.1852633545013074,11980.304596659882,7134.693821145828
0.082465,0.16718,848.62,0.0,0.10227,14880.0,0.0,8185.26871665108,3753.568872166651
0.17373,0.44953,994.91,20.353,0.088143,14863.0,0.0,29152.283069198184,9985.192547183471
-0.13575,-0.74551,-4161.5,-824.8,-0.23807,-362.77,0.0,3942.895028585092,-594.1990335191488
0.041506,0.23645,1032.4,0.15533,0.12372,6243.9,7.662747554570423,5837.057118818359,542.4802069839482
0.13214,0.54348,551.98,0.55253,0.048563,9664.1,2.5640986832147723,8547.00627929601,2471.0645337980827
0.23156,0.78495,465.0,1243.1867237708718,0.1433,264.22,0.0,113.12240441837564,114.0460997447636
